leafIndex;computations
52709;6
52710;5
52711;6
52712;5
52713;6
52714;5
52715;6
52716;5
52717;6
52718;5
52719;6
52720;5
52721;6
52722;5
52723;6
52724;5
52725;6
52726;5
52727;6
52728;5
52729;6
52730;5
52731;6
52732;5
52733;6
52734;5
52735;6
52736;5
52737;6
52738;5
52739;6
52740;5
52741;6
52742;5
52743;6
52744;5
52745;6
52746;5
52747;6
52748;5
52749;6
52750;5
52751;6
52752;5
52753;6
52754;5
52755;6
52756;5
52757;6
52758;5
52759;6
52760;5
52761;6
52762;5
52763;6
52764;5
52765;6
52766;5
52767;6
52768;5
52769;6
52770;5
52771;6
52772;5
52773;6
52774;5
52775;6
52776;5
52777;6
52778;5
52779;6
52780;5
52781;6
52782;5
52783;6
52784;5
52785;6
52786;5
52787;6
52788;5
52789;6
52790;5
52791;6
52792;5
52793;6
52794;5
52795;6
52796;5
52797;6
52798;5
52799;6
52800;5
52801;6
52802;5
52803;6
52804;5
52805;6
52806;5
52807;6
52808;5
52809;6
52810;5
52811;6
52812;5
52813;6
52814;5
52815;6
52816;5
52817;6
52818;5
52819;6
52820;5
52821;6
52822;5
52823;6
52824;5
52825;6
52826;5
52827;6
52828;5
52829;6
52830;5
52831;6
52832;5
52833;6
52834;5
52835;6
52836;5
52837;6
52838;5
52839;6
52840;5
52841;6
52842;5
52843;6
52844;5
52845;6
52846;5
52847;6
52848;5
52849;6
52850;5
52851;6
52852;5
52853;6
52854;5
52855;6
52856;5
52857;6
52858;5
52859;6
52860;5
52861;6
52862;5
52863;6
52864;5
52865;6
52866;5
52867;6
52868;5
52869;6
52870;5
52871;6
52872;5
52873;6
52874;5
52875;6
52876;5
52877;6
52878;5
52879;6
52880;5
52881;6
52882;5
52883;6
52884;5
52885;6
52886;5
52887;6
52888;5
52889;6
52890;5
52891;6
52892;5
52893;6
52894;5
52895;6
52896;5
52897;6
52898;5
52899;6
52900;5
52901;6
52902;5
52903;6
52904;5
52905;6
52906;5
52907;6
52908;5
52909;6
52910;5
52911;6
52912;5
52913;6
52914;5
52915;6
52916;5
52917;6
52918;5
52919;6
52920;5
52921;6
52922;5
52923;6
52924;5
52925;6
52926;5
52927;6
52928;5
52929;6
52930;5
52931;6
52932;5
52933;6
52934;5
52935;6
52936;5
52937;6
52938;5
52939;6
52940;5
52941;6
52942;5
52943;6
52944;5
52945;6
52946;5
52947;6
52948;5
52949;6
52950;5
52951;6
52952;5
52953;6
52954;5
52955;6
52956;5
52957;6
52958;5
52959;6
52960;5
52961;6
52962;5
52963;6
52964;5
52965;6
52966;5
52967;6
52968;5
52969;6
52970;5
52971;6
52972;5
52973;6
52974;5
52975;6
52976;5
52977;6
52978;5
52979;6
52980;5
52981;6
52982;5
52983;6
52984;5
52985;6
52986;5
52987;6
52988;5
52989;6
52990;5
52991;6
52992;5
52993;6
52994;5
52995;6
52996;5
52997;6
52998;5
52999;6
53000;5
53001;6
53002;5
53003;6
53004;5
53005;6
53006;5
53007;6
53008;5
53009;6
53010;5
53011;6
53012;5
53013;6
53014;5
53015;6
53016;5
53017;6
53018;5
53019;6
53020;5
53021;6
53022;5
53023;6
53024;5
53025;6
53026;5
53027;6
53028;5
53029;6
53030;5
53031;6
53032;5
53033;6
53034;5
53035;6
53036;5
53037;6
53038;5
53039;6
53040;5
53041;6
53042;5
53043;6
53044;5
53045;6
53046;5
53047;6
53048;5
53049;6
53050;5
53051;6
53052;5
53053;6
53054;5
53055;6
53056;5
53057;6
53058;5
53059;6
53060;5
53061;6
53062;5
53063;6
53064;5
53065;6
53066;5
53067;6
53068;5
53069;6
53070;5
53071;6
53072;5
53073;6
53074;5
53075;6
53076;5
53077;6
53078;5
53079;6
53080;5
53081;6
53082;5
53083;6
53084;5
53085;6
53086;5
53087;6
53088;5
53089;6
53090;5
53091;6
53092;5
53093;6
53094;5
53095;6
53096;5
53097;6
53098;5
53099;6
53100;5
53101;6
53102;5
53103;6
53104;5
53105;6
53106;5
53107;6
53108;5
53109;6
53110;5
53111;6
53112;5
53113;6
53114;5
53115;6
53116;5
53117;6
53118;5
53119;6
53120;5
53121;6
53122;5
53123;6
53124;5
53125;6
53126;5
53127;6
53128;5
53129;6
53130;5
53131;6
53132;5
53133;6
53134;5
53135;6
53136;5
53137;6
53138;5
53139;6
53140;5
53141;6
53142;5
53143;6
53144;5
53145;6
53146;5
53147;6
53148;5
53149;6
53150;5
53151;6
53152;5
53153;6
53154;5
53155;6
53156;5
53157;6
53158;5
53159;6
53160;5
53161;6
53162;5
53163;6
53164;5
53165;6
53166;5
53167;6
53168;5
53169;6
53170;5
53171;6
53172;5
53173;6
53174;5
53175;6
53176;5
53177;6
53178;5
53179;6
53180;5
53181;6
53182;5
53183;6
53184;5
53185;6
53186;5
53187;6
53188;5
53189;6
53190;5
53191;6
53192;5
53193;6
53194;5
53195;6
53196;5
53197;6
53198;5
53199;6
53200;5
53201;6
53202;5
53203;6
53204;5
53205;6
53206;5
53207;6
53208;5
53209;6
53210;5
53211;6
53212;5
53213;6
53214;5
53215;6
53216;5
53217;6
53218;5
53219;6
53220;5
53221;6
53222;5
53223;6
53224;5
53225;6
53226;5
53227;6
53228;5
53229;6
53230;5
53231;6
53232;5
53233;6
53234;5
53235;6
53236;5
53237;6
53238;5
53239;6
53240;5
53241;6
53242;5
53243;6
53244;5
53245;6
53246;5
53247;6
53248;5
53249;6
53250;5
53251;6
53252;5
53253;6
53254;5
53255;6
53256;5
53257;6
53258;5
53259;6
53260;5
53261;6
53262;5
53263;6
53264;5
53265;6
53266;5
53267;6
53268;5
53269;6
53270;5
53271;6
53272;5
53273;6
53274;5
53275;6
53276;5
53277;6
53278;5
53279;6
53280;5
53281;6
53282;5
53283;6
53284;5
53285;6
53286;5
53287;6
53288;5
53289;6
53290;5
53291;6
53292;5
53293;6
53294;5
53295;6
53296;5
53297;6
53298;5
53299;6
53300;5
53301;6
53302;5
53303;6
53304;5
53305;6
53306;5
53307;6
53308;5
53309;6
53310;5
53311;6
53312;5
53313;6
53314;5
53315;6
53316;5
53317;6
53318;5
53319;6
53320;5
53321;6
53322;5
53323;6
53324;5
53325;6
53326;5
53327;6
53328;5
53329;6
53330;5
53331;6
53332;5
53333;6
53334;5
53335;6
53336;5
53337;6
53338;5
53339;6
53340;5
53341;6
53342;5
53343;6
53344;5
53345;6
53346;5
53347;6
53348;5
53349;6
53350;5
53351;6
53352;5
53353;6
53354;5
53355;6
53356;5
53357;6
53358;5
53359;6
53360;5
53361;6
53362;5
53363;6
53364;5
53365;6
53366;5
53367;6
53368;5
53369;6
53370;5
53371;6
53372;5
53373;6
53374;5
53375;6
53376;5
53377;6
53378;5
53379;6
53380;5
53381;6
53382;5
53383;6
53384;5
53385;6
53386;5
53387;6
53388;5
53389;6
53390;5
53391;6
53392;5
53393;6
53394;5
53395;6
53396;5
53397;6
53398;5
53399;6
53400;5
53401;6
53402;5
53403;6
53404;5
53405;6
53406;5
53407;6
53408;5
53409;6
53410;5
53411;6
53412;5
53413;6
53414;5
53415;6
53416;5
53417;6
53418;5
53419;6
53420;5
53421;6
53422;5
53423;6
53424;5
53425;6
53426;5
53427;6
53428;5
53429;6
53430;5
53431;6
53432;5
53433;6
53434;5
53435;6
53436;5
53437;6
53438;5
53439;6
53440;5
53441;6
53442;5
53443;6
53444;5
53445;6
53446;5
53447;6
53448;5
53449;6
53450;5
53451;6
53452;5
53453;6
53454;5
53455;6
53456;5
53457;6
53458;5
53459;6
53460;5
53461;6
53462;5
53463;6
53464;5
53465;6
53466;5
53467;6
53468;5
53469;6
53470;5
53471;6
53472;5
53473;6
53474;5
53475;6
53476;5
53477;6
53478;5
53479;6
53480;5
53481;6
53482;5
53483;6
53484;5
53485;6
53486;5
53487;6
53488;5
53489;6
53490;5
53491;6
53492;5
53493;6
53494;5
53495;6
53496;5
53497;6
53498;5
53499;6
53500;5
53501;6
53502;5
53503;6
53504;5
53505;6
53506;5
53507;6
53508;5
53509;6
53510;5
53511;6
53512;5
53513;6
53514;5
53515;6
53516;5
53517;6
53518;5
53519;6
53520;5
53521;6
53522;5
53523;6
53524;5
53525;6
53526;5
53527;6
53528;5
53529;6
53530;5
53531;6
53532;5
53533;6
53534;5
53535;6
53536;5
53537;6
53538;5
53539;6
53540;5
53541;6
53542;5
53543;6
53544;5
53545;6
53546;5
53547;6
53548;5
53549;6
53550;5
53551;6
53552;5
53553;6
53554;5
53555;6
53556;5
53557;6
53558;5
53559;6
53560;5
53561;6
53562;5
53563;6
53564;5
53565;6
53566;5
53567;6
53568;5
53569;6
53570;5
53571;6
53572;5
53573;6
53574;5
53575;6
53576;5
53577;6
53578;5
53579;6
53580;5
53581;6
53582;5
53583;6
53584;5
53585;6
53586;5
53587;6
53588;5
53589;6
53590;5
53591;6
53592;5
53593;6
53594;5
53595;6
53596;5
53597;6
53598;5
53599;6
53600;5
53601;6
53602;5
53603;6
53604;5
53605;6
53606;5
53607;6
53608;5
53609;6
53610;5
53611;6
53612;5
53613;6
53614;5
53615;6
53616;5
53617;6
53618;5
53619;6
53620;5
53621;6
53622;5
53623;6
53624;5
53625;6
53626;5
53627;6
53628;5
53629;6
53630;5
53631;6
53632;5
53633;6
53634;5
53635;6
53636;5
53637;6
53638;5
53639;6
53640;5
53641;6
53642;5
53643;6
53644;5
53645;6
53646;5
53647;6
53648;5
53649;6
53650;5
53651;6
53652;5
53653;6
53654;5
53655;6
53656;5
53657;6
53658;5
53659;6
53660;5
53661;6
53662;5
53663;6
53664;5
53665;6
53666;5
53667;6
53668;5
53669;6
53670;5
53671;6
53672;5
53673;6
53674;5
53675;6
53676;5
53677;6
53678;5
53679;6
53680;5
53681;6
53682;5
53683;6
53684;5
53685;6
53686;5
53687;6
53688;5
53689;6
53690;5
53691;6
53692;5
53693;6
53694;5
53695;6
53696;5
53697;6
53698;5
53699;6
53700;5
53701;6
53702;5
53703;6
53704;5
53705;6
53706;5
53707;6
53708;5
53709;6
53710;5
53711;6
53712;5
53713;6
53714;5
53715;6
53716;5
53717;6
53718;5
53719;6
53720;5
53721;6
53722;5
53723;6
53724;5
53725;6
53726;5
53727;6
53728;5
53729;6
53730;5
53731;6
53732;5
53733;6
53734;5
53735;6
53736;5
53737;6
53738;5
53739;6
53740;5
53741;6
53742;5
53743;6
53744;5
53745;6
53746;5
53747;6
53748;5
53749;6
53750;5
53751;6
53752;5
53753;6
53754;5
53755;6
53756;5
53757;6
53758;5
53759;6
53760;5
53761;6
53762;5
53763;6
53764;5
53765;6
53766;5
53767;6
53768;5
53769;6
53770;5
53771;6
53772;5
53773;6
53774;5
53775;6
53776;5
53777;6
53778;5
53779;6
53780;5
53781;6
53782;5
53783;6
53784;5
53785;6
53786;5
53787;6
53788;5
53789;6
53790;5
53791;6
53792;5
53793;6
53794;5
53795;6
53796;5
53797;6
53798;5
53799;6
53800;5
53801;6
53802;5
53803;6
53804;5
53805;6
53806;5
53807;6
53808;5
53809;6
53810;5
53811;6
53812;5
53813;6
53814;5
53815;6
53816;5
53817;6
53818;5
53819;6
53820;5
53821;6
53822;5
53823;6
53824;5
53825;6
53826;5
53827;6
53828;5
53829;6
53830;5
53831;6
53832;5
53833;6
53834;5
53835;6
53836;5
53837;6
53838;5
53839;6
53840;5
53841;6
53842;5
53843;6
53844;5
53845;6
53846;5
53847;6
53848;5
53849;6
53850;5
53851;6
53852;5
53853;6
53854;5
53855;6
53856;5
53857;6
53858;5
53859;6
53860;5
53861;6
53862;5
53863;6
53864;5
53865;6
53866;5
53867;6
53868;5
53869;6
53870;5
53871;6
53872;5
53873;6
53874;5
53875;6
53876;5
53877;6
53878;5
53879;6
53880;5
53881;6
53882;5
53883;6
53884;5
53885;6
53886;5
53887;6
53888;5
53889;6
53890;5
53891;6
53892;5
53893;6
53894;5
53895;6
53896;5
53897;6
53898;5
53899;6
53900;5
53901;6
53902;5
53903;6
53904;5
53905;6
53906;5
53907;6
53908;5
53909;6
53910;5
53911;6
53912;5
53913;6
53914;5
53915;6
53916;5
53917;6
53918;5
53919;6
53920;5
53921;6
53922;5
53923;6
53924;5
53925;6
53926;5
53927;6
53928;5
53929;6
53930;5
53931;6
53932;5
53933;6
53934;5
53935;6
53936;5
53937;6
53938;5
53939;6
53940;5
53941;6
53942;5
53943;6
53944;5
53945;6
53946;5
53947;6
53948;5
53949;6
53950;5
53951;6
53952;5
53953;6
53954;5
53955;6
53956;5
53957;6
53958;5
53959;6
53960;5
53961;6
53962;5
53963;6
53964;5
53965;6
53966;5
53967;6
53968;5
53969;6
53970;5
53971;6
53972;5
53973;6
53974;5
53975;6
53976;5
53977;6
53978;5
53979;6
53980;5
53981;6
53982;5
53983;6
53984;5
53985;6
53986;5
53987;6
53988;5
53989;6
53990;5
53991;6
53992;5
53993;6
53994;5
53995;6
53996;5
53997;6
53998;5
53999;6
54000;5
54001;6
54002;5
54003;6
54004;5
54005;6
54006;5
54007;6
54008;5
54009;6
54010;5
54011;6
54012;5
54013;6
54014;5
54015;6
54016;5
54017;6
54018;5
54019;6
54020;5
54021;6
54022;5
54023;6
54024;5
54025;6
54026;5
54027;6
54028;5
54029;6
54030;5
54031;6
54032;5
54033;6
54034;5
54035;6
54036;5
54037;6
54038;5
54039;6
54040;5
54041;6
54042;5
54043;6
54044;5
54045;6
54046;5
54047;6
54048;5
54049;6
54050;5
54051;6
54052;5
54053;6
54054;5
54055;6
54056;5
54057;6
54058;5
54059;6
54060;5
54061;6
54062;5
54063;6
54064;5
54065;6
54066;5
54067;6
54068;5
54069;6
54070;5
54071;6
54072;5
54073;6
54074;5
54075;6
54076;5
54077;6
54078;5
54079;6
54080;5
54081;6
54082;5
54083;6
54084;5
54085;6
54086;5
54087;6
54088;5
54089;6
54090;5
54091;6
54092;5
54093;6
54094;5
54095;6
54096;5
54097;6
54098;5
54099;6
54100;5
54101;6
54102;5
54103;6
54104;5
54105;6
54106;5
54107;6
54108;5
54109;6
54110;5
54111;6
54112;5
54113;6
54114;5
54115;6
54116;5
54117;6
54118;5
54119;6
54120;5
54121;6
54122;5
54123;6
54124;5
54125;6
54126;5
54127;6
54128;5
54129;6
54130;5
54131;6
54132;5
54133;6
54134;5
54135;6
54136;5
54137;6
54138;5
54139;6
54140;5
54141;6
54142;5
54143;6
54144;5
54145;6
54146;5
54147;6
54148;5
54149;6
54150;5
54151;6
54152;5
54153;6
54154;5
54155;6
54156;5
54157;6
54158;5
54159;6
54160;5
54161;6
54162;5
54163;6
54164;5
54165;6
54166;5
54167;6
54168;5
54169;6
54170;5
54171;6
54172;5
54173;6
54174;5
54175;6
54176;5
54177;6
54178;5
54179;6
54180;5
54181;6
54182;5
54183;6
54184;5
54185;6
54186;5
54187;6
54188;5
54189;6
54190;5
54191;6
54192;5
54193;6
54194;5
54195;6
54196;5
54197;6
54198;5
54199;6
54200;5
54201;6
54202;5
54203;6
54204;5
54205;6
54206;5
54207;6
54208;5
54209;6
54210;5
54211;6
54212;5
54213;6
54214;5
54215;6
54216;5
54217;6
54218;5
54219;6
54220;5
54221;6
54222;5
54223;6
54224;5
54225;6
54226;5
54227;6
54228;5
54229;6
54230;5
54231;6
54232;5
54233;6
54234;5
54235;6
54236;5
54237;6
54238;5
54239;6
54240;5
54241;6
54242;5
54243;6
54244;5
54245;6
54246;5
54247;6
54248;5
54249;6
54250;5
54251;6
54252;5
54253;6
54254;5
54255;6
54256;5
54257;6
54258;5
54259;6
54260;5
54261;6
54262;5
54263;6
54264;5
54265;6
54266;5
54267;6
54268;5
54269;6
54270;5
54271;6
54272;5
54273;6
54274;5
54275;6
54276;5
54277;6
54278;5
54279;6
54280;5
54281;6
54282;5
54283;6
54284;5
54285;6
54286;5
54287;6
54288;5
54289;6
54290;5
54291;6
54292;5
54293;6
54294;5
54295;6
54296;5
54297;6
54298;5
54299;6
54300;5
54301;6
54302;5
54303;6
54304;5
54305;6
54306;5
54307;6
54308;5
54309;6
54310;5
54311;6
54312;5
54313;6
54314;5
54315;6
54316;5
54317;6
54318;5
54319;6
54320;5
54321;6
54322;5
54323;6
54324;5
54325;6
54326;5
54327;6
54328;5
54329;6
54330;5
54331;6
54332;5
54333;6
54334;5
54335;6
54336;5
54337;6
54338;5
54339;6
54340;5
54341;6
54342;5
54343;6
54344;5
54345;6
54346;5
54347;6
54348;5
54349;6
54350;5
54351;6
54352;5
54353;6
54354;5
54355;6
54356;5
54357;6
54358;5
54359;6
54360;5
54361;6
54362;5
54363;6
54364;5
54365;6
54366;5
54367;6
54368;5
54369;6
54370;5
54371;6
54372;5
54373;6
54374;5
54375;6
54376;5
54377;6
54378;5
54379;6
54380;5
54381;6
54382;5
54383;6
54384;5
54385;6
54386;5
54387;6
54388;5
54389;6
54390;5
54391;6
54392;5
54393;6
54394;5
54395;6
54396;5
54397;6
54398;5
54399;6
54400;5
54401;6
54402;5
54403;6
54404;5
54405;6
54406;5
54407;6
54408;5
54409;6
54410;5
54411;6
54412;5
54413;6
54414;5
54415;6
54416;5
54417;6
54418;5
54419;6
54420;5
54421;6
54422;5
54423;6
54424;5
54425;6
54426;5
54427;6
54428;5
54429;6
54430;5
54431;6
54432;5
54433;6
54434;5
54435;6
54436;5
54437;6
54438;5
54439;6
54440;5
54441;6
54442;5
54443;6
54444;5
54445;6
54446;5
54447;6
54448;5
54449;6
54450;5
54451;6
54452;5
54453;6
54454;5
54455;6
54456;5
54457;6
54458;5
54459;6
54460;5
54461;6
54462;5
54463;6
54464;5
54465;6
54466;5
54467;6
54468;5
54469;6
54470;5
54471;6
54472;5
54473;6
54474;5
54475;6
54476;5
54477;6
54478;5
54479;6
54480;5
54481;6
54482;5
54483;6
54484;5
54485;6
54486;5
54487;6
54488;5
54489;6
54490;5
54491;6
54492;5
54493;6
54494;5
54495;6
54496;5
54497;6
54498;5
54499;6
54500;5
54501;6
54502;5
54503;6
54504;5
54505;6
54506;5
54507;6
54508;5
54509;6
54510;5
54511;6
54512;5
54513;6
54514;5
54515;6
54516;5
54517;6
54518;5
54519;6
54520;5
54521;6
54522;5
54523;6
54524;5
54525;6
54526;5
54527;6
54528;5
54529;6
54530;5
54531;6
54532;5
54533;6
54534;5
54535;6
54536;5
54537;6
54538;5
54539;6
54540;5
54541;6
54542;5
54543;6
54544;5
54545;6
54546;5
54547;6
54548;5
54549;6
54550;5
54551;6
54552;5
54553;6
54554;5
54555;6
54556;5
54557;6
54558;5
54559;6
54560;5
54561;6
54562;5
54563;6
54564;5
54565;6
54566;5
54567;6
54568;5
54569;6
54570;5
54571;6
54572;5
54573;6
54574;5
54575;6
54576;5
54577;6
54578;5
54579;6
54580;5
54581;6
54582;5
54583;6
54584;5
54585;6
54586;5
54587;6
54588;5
54589;6
54590;5
54591;6
54592;5
54593;6
54594;5
54595;6
54596;5
54597;6
54598;5
54599;6
54600;5
54601;6
54602;5
54603;6
54604;5
54605;6
54606;5
54607;6
54608;5
54609;6
54610;5
54611;6
54612;5
54613;6
54614;5
54615;6
54616;5
54617;6
54618;5
54619;6
54620;5
54621;6
54622;5
54623;6
54624;5
54625;6
54626;5
54627;6
54628;5
54629;6
54630;5
54631;6
54632;5
54633;6
54634;5
54635;6
54636;5
54637;6
54638;5
54639;6
54640;5
54641;6
54642;5
54643;6
54644;5
54645;6
54646;5
54647;6
54648;5
54649;6
54650;5
54651;6
54652;5
54653;6
54654;5
54655;6
54656;5
54657;6
54658;5
54659;6
54660;5
54661;6
54662;5
54663;6
54664;5
54665;6
54666;5
54667;6
54668;5
54669;6
54670;5
54671;6
54672;5
54673;6
54674;5
54675;6
54676;5
54677;6
54678;5
54679;6
54680;5
54681;6
54682;5
54683;6
54684;5
54685;6
54686;5
54687;6
54688;5
54689;6
54690;5
54691;6
54692;5
54693;6
54694;5
54695;6
54696;5
54697;6
54698;5
54699;6
54700;5
54701;6
54702;5
54703;6
54704;5
54705;6
54706;5
54707;6
54708;5
54709;6
54710;5
54711;6
54712;5
54713;6
54714;5
54715;6
54716;5
54717;6
54718;5
54719;6
54720;5
54721;6
54722;5
54723;6
54724;5
54725;6
54726;5
54727;6
54728;5
54729;6
54730;5
54731;6
54732;5
54733;6
54734;5
54735;6
54736;5
54737;6
54738;5
54739;6
54740;5
54741;6
54742;5
54743;6
54744;5
54745;6
54746;5
54747;6
54748;5
54749;6
54750;5
54751;6
54752;5
54753;6
54754;5
54755;6
54756;5
54757;6
54758;5
54759;6
54760;5
54761;6
54762;5
54763;6
54764;5
54765;6
54766;5
54767;6
54768;5
54769;6
54770;5
54771;6
54772;5
54773;6
54774;5
54775;6
54776;5
54777;6
54778;5
54779;6
54780;5
54781;6
54782;5
54783;6
54784;5
54785;6
54786;5
54787;6
54788;5
54789;6
54790;5
54791;6
54792;5
54793;6
54794;5
54795;6
54796;5
54797;6
54798;5
54799;6
54800;5
54801;6
54802;5
54803;6
54804;5
54805;6
54806;5
54807;6
54808;5
54809;6
54810;5
54811;6
54812;5
54813;6
54814;5
54815;6
54816;5
54817;6
54818;5
54819;6
54820;5
54821;6
54822;5
54823;6
54824;5
54825;6
54826;5
54827;6
54828;5
54829;6
54830;5
54831;6
54832;5
54833;6
54834;5
54835;6
54836;5
54837;6
54838;5
54839;6
54840;5
54841;6
54842;5
54843;6
54844;5
54845;6
54846;5
54847;6
54848;5
54849;6
54850;5
54851;6
54852;5
54853;6
54854;5
54855;6
54856;5
54857;6
54858;5
54859;6
54860;5
54861;6
54862;5
54863;6
54864;5
54865;6
54866;5
54867;6
54868;5
54869;6
54870;5
54871;6
54872;5
54873;6
54874;5
54875;6
54876;5
54877;6
54878;5
54879;6
54880;5
54881;6
54882;5
54883;6
54884;5
54885;6
54886;5
54887;6
54888;5
54889;6
54890;5
54891;6
54892;5
54893;6
54894;5
54895;6
54896;5
54897;6
54898;5
54899;6
54900;5
54901;6
54902;5
54903;6
54904;5
54905;6
54906;5
54907;6
54908;5
54909;6
54910;5
54911;6
54912;5
54913;6
54914;5
54915;6
54916;5
54917;6
54918;5
54919;6
54920;5
54921;6
54922;5
54923;6
54924;5
54925;6
54926;5
54927;6
54928;5
54929;6
54930;5
54931;6
54932;5
54933;6
54934;5
54935;6
54936;5
54937;6
54938;5
54939;6
54940;5
54941;6
54942;5
54943;6
54944;5
54945;6
54946;5
54947;6
54948;5
54949;6
54950;5
54951;6
54952;5
54953;6
54954;5
54955;6
54956;5
54957;6
54958;5
54959;6
54960;5
54961;6
54962;5
54963;6
54964;5
54965;6
54966;5
54967;6
54968;5
54969;6
54970;5
54971;6
54972;5
54973;6
54974;5
54975;6
54976;5
54977;6
54978;5
54979;6
54980;5
54981;6
54982;5
54983;6
54984;5
54985;6
54986;5
54987;6
54988;5
54989;6
54990;5
54991;6
54992;5
54993;6
54994;5
54995;6
54996;5
54997;6
54998;5
54999;6
55000;5
55001;6
55002;5
55003;6
55004;5
55005;6
55006;5
55007;6
55008;5
55009;6
55010;5
55011;6
55012;5
55013;6
55014;5
55015;6
55016;5
55017;6
55018;5
55019;6
55020;5
55021;6
55022;5
55023;6
55024;5
55025;6
55026;5
55027;6
55028;5
55029;6
55030;5
55031;6
55032;5
55033;6
55034;5
55035;6
55036;5
55037;6
55038;5
55039;6
55040;5
55041;6
55042;5
55043;6
55044;5
55045;6
55046;5
55047;6
55048;5
55049;6
55050;5
55051;6
55052;5
55053;6
55054;5
55055;6
55056;5
55057;6
55058;5
55059;6
55060;5
55061;6
55062;5
55063;6
55064;5
55065;6
55066;5
55067;6
55068;5
55069;6
55070;5
55071;6
55072;5
55073;6
55074;5
55075;6
55076;5
55077;6
55078;5
55079;6
55080;5
55081;6
55082;5
55083;6
55084;5
55085;6
55086;5
55087;6
55088;5
55089;6
55090;5
55091;6
55092;5
55093;6
55094;5
55095;6
55096;5
55097;6
55098;5
55099;6
55100;5
55101;6
55102;5
55103;6
55104;5
55105;6
55106;5
55107;6
55108;5
55109;6
55110;5
55111;6
55112;5
55113;6
55114;5
55115;6
55116;5
55117;6
55118;5
55119;6
55120;5
55121;6
55122;5
55123;6
55124;5
55125;6
55126;5
55127;6
55128;5
55129;6
55130;5
55131;6
55132;5
55133;6
55134;5
55135;6
55136;5
55137;6
55138;5
55139;6
55140;5
55141;6
55142;5
55143;6
55144;5
55145;6
55146;5
55147;6
55148;5
55149;6
55150;5
55151;6
55152;5
55153;6
55154;5
55155;6
55156;5
55157;6
55158;5
55159;6
55160;5
55161;6
55162;5
55163;6
55164;5
55165;6
55166;5
55167;6
55168;5
55169;6
55170;5
55171;6
55172;5
55173;6
55174;5
55175;6
55176;5
55177;6
55178;5
55179;6
55180;5
55181;6
55182;5
55183;6
55184;5
55185;6
55186;5
55187;6
55188;5
55189;6
55190;5
55191;6
55192;5
55193;6
55194;5
55195;6
55196;5
55197;6
55198;5
55199;6
55200;5
55201;6
55202;5
55203;6
55204;5
55205;6
55206;5
55207;6
55208;5
55209;6
55210;5
55211;6
55212;5
55213;6
55214;5
55215;6
55216;5
55217;6
55218;5
55219;6
55220;5
55221;6
55222;5
55223;6
55224;5
55225;6
55226;5
55227;6
55228;5
55229;6
55230;5
55231;6
55232;5
55233;6
55234;5
55235;6
55236;5
55237;6
55238;5
55239;6
55240;5
55241;6
55242;5
55243;6
55244;5
55245;6
55246;5
55247;6
55248;5
55249;6
55250;5
55251;6
55252;5
55253;6
55254;5
55255;6
55256;5
55257;6
55258;5
55259;6
55260;5
55261;6
55262;5
55263;6
55264;5
55265;6
55266;5
55267;6
55268;5
55269;6
55270;5
55271;6
55272;5
55273;6
55274;5
55275;6
55276;5
55277;6
55278;5
55279;6
55280;5
55281;6
55282;5
55283;6
55284;5
55285;6
55286;5
55287;6
55288;5
55289;6
55290;5
55291;6
55292;5
55293;6
55294;5
55295;6
55296;5
55297;6
55298;5
55299;6
55300;5
55301;6
55302;5
55303;6
55304;5
55305;6
55306;5
55307;6
55308;5
55309;6
55310;5
55311;6
55312;5
55313;6
55314;5
55315;6
55316;5
55317;6
55318;5
55319;6
55320;5
55321;6
55322;5
55323;6
55324;5
55325;6
55326;5
55327;6
55328;5
55329;6
55330;5
55331;6
55332;5
55333;6
55334;5
55335;6
55336;5
55337;6
55338;5
55339;6
55340;5
55341;6
55342;5
55343;6
55344;5
55345;6
55346;5
55347;6
55348;5
55349;6
55350;5
55351;6
55352;5
55353;6
55354;5
55355;6
55356;5
55357;6
55358;5
55359;6
55360;5
55361;6
55362;5
55363;6
55364;5
55365;6
55366;5
55367;6
55368;5
55369;6
55370;5
55371;6
55372;5
55373;6
55374;5
55375;6
55376;5
55377;6
55378;5
55379;6
55380;5
55381;6
55382;5
55383;6
55384;5
55385;6
55386;5
55387;6
55388;5
55389;6
55390;5
55391;6
55392;5
55393;6
55394;5
55395;6
55396;5
55397;6
55398;5
55399;6
55400;5
55401;6
55402;5
55403;6
55404;5
55405;6
55406;5
55407;6
55408;5
55409;6
55410;5
55411;6
55412;5
55413;6
55414;5
55415;6
55416;5
55417;6
55418;5
55419;6
55420;5
55421;6
55422;5
55423;6
55424;5
55425;6
55426;5
55427;6
55428;5
55429;6
55430;5
55431;6
55432;5
55433;6
55434;5
55435;6
55436;5
55437;6
55438;5
55439;6
55440;5
55441;6
55442;5
55443;6
55444;5
55445;6
55446;5
55447;6
55448;5
55449;6
55450;5
55451;6
55452;5
55453;6
55454;5
55455;6
55456;5
55457;6
55458;5
55459;6
55460;5
55461;6
55462;5
55463;6
55464;5
55465;6
55466;5
55467;6
55468;5
55469;6
55470;5
55471;6
55472;5
55473;6
55474;5
55475;6
55476;5
55477;6
55478;5
55479;6
55480;5
55481;6
55482;5
55483;6
55484;5
55485;6
55486;5
55487;6
55488;5
55489;6
55490;5
55491;6
55492;5
55493;6
55494;5
55495;6
55496;5
55497;6
55498;5
55499;6
55500;5
55501;6
55502;5
55503;6
55504;5
55505;6
55506;5
